,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
4401,2018-02-21,1485.0,1503.49,1478.92,1482.92,1482.92,6216694.0,0.0,1.0,64.81,61.73
4402,2018-02-22,1495.36,1502.54,1475.76,1485.34,1485.34,4732555.0,0.0,1.0,66.12,62.72
4403,2018-02-23,1495.34,1500.0,1486.5,1500.0,1500.0,4327008.0,0.0,1.0,67.04,63.52
4404,2018-02-26,1509.2,1522.84,1507.0,1521.95,1521.95,4909053.0,0.0,1.0,67.96,63.81
4405,2018-02-27,1524.5,1526.78,1507.21,1511.98,1511.98,4708378.0,0.0,1.0,67.59,62.94
4406,2018-02-28,1519.51,1528.7,1512.0,1512.45,1512.45,4426580.0,0.0,1.0,66.08,61.43
4407,2018-03-01,1513.6,1518.49,1465.0,1493.45,1493.45,6835230.0,0.0,1.0,64.23,60.98
4408,2018-03-02,1469.1,1501.05,1455.01,1500.25,1500.25,6587564.0,0.0,1.0,64.26,61.19
4409,2018-03-05,1494.24,1525.38,1481.0,1523.61,1523.61,5233934.0,0.0,1.0,65.78,62.49
4410,2018-03-06,1533.2,1542.13,1528.0,1537.64,1537.64,4561718.0,0.0,1.0,65.67,62.54
4411,2018-03-07,1526.52,1545.9,1522.51,1545.0,1545.0,4174123.0,0.0,1.0,65.09,61.09
4412,2018-03-08,1550.0,1554.88,1545.25,1551.86,1551.86,3512528.0,0.0,1.0,63.87,60.13
4413,2018-03-09,1563.5,1578.94,1559.08,1578.89,1578.89,4417059.0,0.0,1.0,65.19,62.02
4414,2018-03-12,1592.6,1605.33,1586.7,1598.39,1598.39,5115886.0,0.0,1.0,64.53,61.35
4415,2018-03-13,1615.96,1617.54,1578.01,1588.18,1588.18,6427066.0,0.0,1.0,64.2,60.69
4416,2018-03-14,1597.0,1606.44,1590.89,1591.0,1591.0,4164395.0,0.0,1.0,63.61,60.89
4417,2018-03-15,1595.0,1596.91,1578.11,1582.32,1582.32,4026744.0,0.0,1.0,63.67,61.16
4418,2018-03-16,1583.45,1589.44,1567.5,1571.68,1571.68,5145054.0,0.0,1.0,64.68,62.29
4419,2018-03-19,1554.53,1561.66,1525.35,1544.93,1544.93,6376619.0,0.0,1.0,64.82,62.01
4420,2018-03-20,1550.34,1587.0,1545.41,1586.51,1586.51,4507049.0,0.0,1.0,66.0,63.37
4421,2018-03-21,1586.45,1590.0,1563.17,1581.86,1581.86,4667291.0,0.0,1.0,68.15,65.1
4422,2018-03-22,1565.47,1573.85,1542.4,1544.92,1544.92,6177737.0,0.0,1.0,68.98,64.25
4423,2018-03-23,1539.01,1549.02,1495.36,1495.56,1495.56,7843966.0,0.0,1.0,69.03,65.8
4424,2018-03-26,1530.0,1556.99,1499.25,1555.86,1555.86,5547618.0,0.0,1.0,68.81,65.49
4425,2018-03-27,1572.4,1575.96,1482.32,1497.05,1497.05,6793279.0,0.0,1.0,68.63,65.21
4426,2018-03-28,1447.0,1455.9,1386.17,1431.42,1431.42,13705317.0,0.0,1.0,68.13,64.3
4427,2018-03-29,1406.0,1455.47,1365.2,1447.34,1447.34,12581121.0,0.0,1.0,69.02,64.87
4428,2018-04-03,1391.38,1414.0,1355.33,1392.05,1392.05,10231212.0,0.0,1.0,69.02,63.41
4429,2018-04-04,1358.24,1415.39,1352.88,1410.57,1410.57,6982305.0,0.0,1.0,66.04,63.35
4430,2018-04-05,1441.99,1459.56,1427.07,1451.75,1451.75,6413459.0,0.0,1.0,66.54,63.53
4431,2018-04-06,1429.97,1452.5,1400.26,1405.23,1405.23,5882257.0,0.0,1.0,66.51,62.03
4432,2018-04-09,1425.03,1438.48,1402.57,1406.08,1406.08,4208206.0,0.0,1.0,68.19,63.4
4433,2018-04-10,1431.99,1438.38,1415.7,1436.22,1436.22,4280144.0,0.0,1.0,70.67,65.48
4434,2018-04-11,1439.44,1448.78,1424.89,1427.05,1427.05,3582533.0,0.0,1.0,72.74,66.81
4435,2018-04-12,1439.5,1452.12,1435.06,1448.5,1448.5,3135027.0,0.0,1.0,71.44,67.07
4436,2018-04-13,1449.14,1459.78,1424.52,1430.79,1430.79,3685267.0,0.0,1.0,73.18,67.35
4437,2018-04-16,1445.0,1447.0,1427.48,1441.5,1441.5,2808624.0,0.0,1.0,72.05,66.23
4438,2018-04-17,1462.3,1507.19,1457.02,1503.83,1503.83,5114403.0,0.0,1.0,71.71,66.5
4439,2018-04-18,1514.65,1533.8,1504.11,1527.84,1527.84,5227509.0,0.0,1.0,73.73,68.44
4440,2018-04-19,1543.22,1568.52,1539.06,1556.91,1556.91,6523728.0,0.0,1.0,74.85,68.3
4441,2018-04-20,1561.2,1561.2,1516.09,1527.49,1527.49,5541622.0,0.0,1.0,74.62,68.26
4442,2018-04-23,1546.69,1548.0,1503.41,1517.86,1517.86,4465424.0,0.0,1.0,74.54,67.61
4443,2018-04-24,1535.8,1539.5,1448.45,1460.09,1460.09,7494699.0,0.0,1.0,75.86,67.66
4444,2018-04-25,1458.0,1469.99,1415.02,1460.17,1460.17,6587290.0,0.0,1.0,73.79,68.0
4445,2018-04-26,1485.01,1529.42,1478.5,1517.96,1517.96,8801101.0,0.0,1.0,75.39,68.18
4446,2018-04-27,1634.01,1638.1,1567.39,1572.62,1572.62,13053241.0,0.0,1.0,75.33,68.11
4447,2018-04-30,1582.5,1596.0,1560.94,1566.13,1566.13,5464085.0,0.0,1.0,75.92,68.56
4448,2018-05-01,1563.22,1585.0,1552.18,1582.26,1582.26,4572071.0,0.0,1.0,74.85,67.28
4449,2018-05-02,1580.98,1588.5,1566.36,1569.68,1569.68,4360273.0,0.0,1.0,73.14,67.91
4450,2018-05-03,1560.01,1574.8,1546.02,1572.08,1572.08,4251917.0,0.0,1.0,73.45,68.45
4451,2018-05-04,1562.45,1584.9,1562.19,1580.95,1580.95,3443567.0,0.0,1.0,74.75,69.71
4452,2018-05-08,1595.0,1596.88,1582.51,1592.39,1592.39,3067949.0,0.0,1.0,74.16,68.83
4453,2018-05-09,1600.0,1608.0,1592.0,1608.0,1608.0,3637302.0,0.0,1.0,77.6,71.16
4454,2018-05-10,1608.48,1615.6,1603.44,1609.08,1609.08,2817450.0,0.0,1.0,77.59,71.36
4455,2018-05-11,1610.99,1611.1,1597.89,1602.91,1602.91,2263900.0,0.0,1.0,77.37,70.69
4456,2018-05-14,1604.0,1611.18,1600.05,1601.54,1601.54,2509483.0,0.0,1.0,78.17,71.01
4457,2018-05-15,1587.8,1587.8,1565.22,1576.12,1576.12,5077465.0,0.0,1.0,78.94,71.34
4458,2018-05-16,1577.5,1594.43,1576.67,1587.28,1587.28,2570572.0,0.0,1.0,78.19,71.43
4459,2018-05-17,1580.56,1594.04,1573.0,1581.76,1581.76,2147606.0,0.0,1.0,80.09,71.47
4460,2018-05-18,1581.33,1583.59,1572.1,1574.37,1574.37,2642584.0,0.0,1.0,78.38,71.23
4461,2018-05-21,1585.0,1592.05,1575.0,1585.46,1585.46,2925235.0,0.0,1.0,78.34,72.26
4462,2018-05-22,1589.89,1589.89,1575.25,1581.4,1581.4,2115639.0,0.0,1.0,80.42,72.09
4463,2018-05-23,1571.05,1601.86,1566.34,1601.86,1601.86,3361892.0,0.0,1.0,78.69,71.85
4464,2018-05-24,1598.03,1608.24,1588.38,1603.07,1603.07,3429975.0,0.0,1.0,78.9,70.77
4465,2018-05-25,1603.0,1614.12,1600.45,1610.15,1610.15,2698400.0,0.0,1.0,76.6,67.92
4466,2018-05-29,1600.71,1621.79,1600.15,1612.87,1612.87,3846477.0,0.0,1.0,74.51,66.8
4467,2018-05-30,1618.1,1626.0,1612.93,1624.89,1624.89,2907357.0,0.0,1.0,75.89,68.24
4468,2018-05-31,1623.0,1635.0,1621.35,1629.62,1629.62,3166330.0,0.0,1.0,76.45,66.98
4469,2018-06-01,1637.03,1646.73,1635.09,1641.54,1641.54,3313385.0,0.0,1.0,74.54,65.81
4470,2018-06-04,1648.9,1665.68,1645.49,1665.27,1665.27,3187737.0,0.0,1.0,73.41,64.76
4471,2018-06-05,1672.99,1699.0,1670.06,1696.35,1696.35,4782177.0,0.0,1.0,72.91,65.51
4472,2018-06-06,1704.51,1714.5,1686.47,1695.75,1695.75,5473213.0,0.0,1.0,73.23,64.75
4473,2018-06-07,1698.56,1699.9,1676.11,1689.3,1689.3,3765687.0,0.0,1.0,75.23,65.96
4474,2018-06-08,1681.12,1689.44,1673.01,1683.99,1683.99,2955110.0,0.0,1.0,75.11,65.77
4475,2018-06-11,1681.51,1694.24,1680.59,1689.12,1689.12,2335484.0,0.0,1.0,74.58,66.1
4476,2018-06-12,1693.0,1699.51,1691.52,1698.75,1698.75,2259215.0,0.0,1.0,74.86,66.38
4477,2018-06-13,1702.81,1713.75,1700.12,1704.86,1704.86,3327529.0,0.0,1.0,75.07,66.63
4478,2018-06-14,1713.48,1724.8,1708.87,1723.86,1723.86,3174415.0,0.0,1.0,74.77,66.91
4479,2018-06-15,1714.0,1720.87,1708.52,1715.97,1715.97,4777646.0,0.0,1.0,72.02,65.01
4480,2018-06-18,1706.26,1726.74,1702.56,1723.79,1723.79,3107742.0,0.0,1.0,74.87,65.91
4481,2018-06-19,1709.04,1736.11,1700.39,1734.78,1734.78,4290117.0,0.0,1.0,74.92,65.09
4482,2018-06-20,1742.5,1762.93,1741.36,1750.08,1750.08,4332591.0,0.0,1.0,74.25,65.92
4483,2018-06-21,1760.0,1763.1,1717.56,1730.22,1730.22,4941148.0,0.0,1.0,72.87,65.68
4484,2018-06-22,1742.62,1743.0,1711.9,1715.67,1715.67,4075124.0,0.0,1.0,73.67,69.02
4485,2018-06-25,1702.51,1705.0,1646.31,1663.15,1663.15,7511196.0,0.0,1.0,72.82,69.91
4486,2018-06-26,1672.37,1701.57,1663.34,1691.09,1691.09,4386585.0,0.0,1.0,73.58,75.23
4487,2018-06-27,1708.11,1711.95,1660.0,1660.51,1660.51,4872201.0,0.0,1.0,76.09,77.41
4488,2018-06-28,1672.54,1705.5,1661.17,1701.45,1701.45,4529700.0,0.0,1.0,76.26,73.45
4489,2018-06-29,1717.0,1723.41,1694.32,1699.8,1699.8,4543508.0,0.0,1.0,77.44,74.13
4490,2018-07-02,1682.7,1713.89,1678.06,1713.78,1713.78,3185696.0,0.0,1.0,76.71,73.89
4491,2018-07-03,1723.96,1725.0,1692.48,1693.96,1693.96,2177276.0,0.0,1.0,75.87,74.19
4492,2018-07-05,1705.38,1710.69,1682.15,1699.73,1699.73,2983110.0,0.0,1.0,77.09,73.05
4493,2018-07-06,1696.0,1715.27,1691.67,1710.63,1710.63,2650262.0,0.0,1.0,74.98,73.78
4494,2018-07-09,1724.05,1739.56,1716.23,1739.02,1739.02,3011988.0,0.0,1.0,77.08,73.93
4495,2018-07-10,1738.53,1750.0,1731.0,1743.07,1743.07,3002905.0,0.0,1.0,77.8,74.11
4496,2018-07-11,1737.99,1756.96,1734.0,1755.0,1755.0,3209782.0,0.0,1.0,75.35,70.47
4497,2018-07-12,1764.51,1798.0,1762.18,1796.62,1796.62,4532743.0,0.0,1.0,72.11,70.28
4498,2018-07-13,1803.93,1815.3,1795.22,1813.03,1813.03,4386679.0,0.0,1.0,74.11,71.03
4499,2018-07-16,1821.95,1841.95,1814.45,1822.49,1822.49,5466195.0,0.0,1.0,71.03,68.22
4500,2018-07-17,1811.56,1851.69,1797.38,1843.93,1843.93,5682881.0,0.0,1.0,70.87,68.03
4501,2018-07-18,1848.0,1858.88,1831.27,1842.92,1842.92,4861913.0,0.0,1.0,70.52,68.78
4502,2018-07-19,1829.46,1841.0,1811.27,1812.97,1812.97,4676942.0,0.0,1.0,71.94,69.42
4503,2018-07-20,1825.01,1834.84,1810.06,1813.7,1813.7,3891566.0,0.0,1.0,71.99,70.31
4504,2018-07-23,1812.21,1819.0,1769.99,1802.0,1802.0,3888462.0,0.0,1.0,73.45,67.9
4505,2018-07-24,1829.01,1840.0,1809.38,1829.24,1829.24,4278723.0,0.0,1.0,73.53,70.77
4506,2018-07-25,1829.3,1863.84,1822.64,1863.61,1863.61,3836333.0,0.0,1.0,73.67,71.13
4507,2018-07-26,1839.0,1844.68,1804.5,1808.0,1808.0,9924371.0,0.0,1.0,74.51,71.59
4508,2018-07-27,1876.05,1880.05,1806.53,1817.27,1817.27,9680959.0,0.0,1.0,74.84,68.66
4509,2018-07-30,1827.33,1829.5,1766.02,1779.22,1779.22,6562321.0,0.0,1.0,74.99,71.19
4510,2018-07-31,1786.49,1801.83,1739.32,1777.44,1777.44,5738713.0,0.0,1.0,74.16,69.88
4511,2018-08-01,1784.0,1798.44,1776.02,1797.17,1797.17,4153096.0,0.0,1.0,72.28,68.8
4512,2018-08-02,1788.77,1836.56,1786.0,1834.33,1834.33,4354681.0,0.0,1.0,72.95,68.95
4513,2018-08-03,1837.74,1841.0,1821.5,1823.29,1823.29,3460487.0,0.0,1.0,72.48,68.49
4514,2018-08-06,1825.81,1847.77,1818.92,1847.75,1847.75,3391825.0,0.0,1.0,72.51,69.01
4515,2018-08-07,1854.53,1869.72,1846.27,1862.48,1862.48,3377473.0,0.0,1.0,72.31,69.17
4516,2018-08-08,1861.0,1891.51,1854.5,1886.52,1886.52,3963017.0,0.0,1.0,70.71,66.92
4517,2018-08-09,1882.0,1914.57,1877.48,1898.52,1898.52,4860374.0,0.0,1.0,70.55,66.81
4518,2018-08-10,1888.51,1899.5,1878.21,1886.3,1886.3,3639927.0,0.0,1.0,71.0,67.61
4519,2018-08-13,1898.5,1925.0,1893.67,1896.2,1896.2,5531475.0,0.0,1.0,70.62,67.25
4520,2018-08-14,1919.39,1921.01,1900.0,1919.65,1919.65,3986123.0,0.0,1.0,70.77,67.04
4521,2018-08-15,1909.55,1916.21,1869.79,1882.62,1882.62,7700682.0,0.0,1.0,68.38,65.07
4522,2018-08-16,1903.94,1905.0,1883.55,1886.52,1886.52,3957090.0,0.0,1.0,69.21,65.44
4523,2018-08-17,1885.8,1888.0,1855.55,1882.22,1882.22,4104300.0,0.0,1.0,70.14,65.93
4524,2018-08-20,1890.57,1891.75,1866.06,1876.71,1876.71,2862016.0,0.0,1.0,71.11,66.5
4525,2018-08-21,1880.0,1897.75,1874.4,1883.42,1883.42,3105626.0,0.0,1.0,71.65,67.32
4526,2018-08-22,1876.64,1905.8,1876.64,1904.9,1904.9,3080464.0,0.0,1.0,72.96,67.85
4527,2018-08-23,1907.17,1919.5,1900.76,1902.9,1902.9,3562997.0,0.0,1.0,73.73,69.13
4528,2018-08-24,1910.51,1916.01,1902.54,1905.39,1905.39,2800863.0,0.0,1.0,74.41,69.71
4529,2018-08-27,1915.0,1927.7,1909.28,1927.68,1927.68,3569037.0,0.0,1.0,74.41,69.97
4530,2018-08-28,1937.73,1941.78,1928.82,1932.82,1932.82,3100727.0,0.0,1.0,75.91,68.54
4531,2018-08-29,1953.45,1998.69,1948.94,1998.1,1998.1,6531761.0,0.0,1.0,76.07,69.68
4532,2018-08-30,1997.42,2025.57,1986.9,2002.38,2002.38,7277257.0,0.0,1.0,77.05,70.25
4533,2018-08-31,2007.0,2022.38,2004.74,2012.71,2012.71,4204378.0,0.0,1.0,76.94,69.84
4534,2018-09-04,2026.5,2050.5,2013.0,2039.51,2039.51,5721093.0,0.0,1.0,77.51,69.82
4535,2018-09-05,2038.11,2040.38,1989.89,1994.82,1994.82,8220576.0,0.0,1.0,76.68,68.69
4536,2018-09-06,2006.51,2007.5,1935.21,1958.31,1958.31,7488680.0,0.0,1.0,75.67,67.81
4537,2018-09-07,1938.71,1975.2,1937.35,1952.07,1952.07,4892643.0,0.0,1.0,75.55,67.73
4538,2018-09-10,1971.0,1973.04,1931.52,1939.01,1939.01,4544831.0,0.0,1.0,76.77,67.55
4539,2018-09-11,1928.27,1988.88,1917.0,1987.15,1987.15,5033645.0,0.0,1.0,78.22,69.29
4540,2018-09-12,1994.0,2000.0,1962.44,1990.0,1990.0,4414012.0,0.0,1.0,80.02,70.37
4541,2018-09-13,2000.0,2008.76,1982.03,1989.87,1989.87,3621511.0,0.0,1.0,77.66,68.6
4542,2018-09-14,1992.93,1993.65,1959.22,1970.19,1970.19,3642030.0,0.0,1.0,77.87,68.98
4543,2018-09-17,1954.73,1956.82,1887.41,1908.03,1908.03,7050192.0,0.0,1.0,78.22,68.86
4544,2018-09-18,1918.65,1958.2,1915.44,1941.05,1941.05,4268706.0,0.0,1.0,79.25,69.87
4545,2018-09-19,1940.5,1940.83,1904.9,1926.42,1926.42,4056822.0,0.0,1.0,79.43,71.08
4546,2018-09-20,1938.58,1955.0,1932.25,1944.3,1944.3,3154934.0,0.0,1.0,79.03,70.77
4547,2018-09-21,1954.22,1957.31,1910.5,1915.01,1915.01,6855898.0,0.0,1.0,78.9,70.8
4548,2018-09-24,1903.79,1936.88,1865.0,1934.36,1934.36,4213728.0,0.0,1.0,80.89,73.23
4549,2018-09-25,1942.9,1975.91,1938.85,1974.55,1974.55,4538407.0,0.0,1.0,82.21,73.4
4550,2018-09-26,1968.5,1995.25,1961.52,1974.85,1974.85,4313459.0,0.0,1.0,81.87,72.22
4551,2018-09-27,1993.24,2016.16,1988.58,2012.98,2012.98,4329391.0,0.0,1.0,81.54,72.18
4552,2018-09-28,2004.41,2026.52,1996.46,2003.0,2003.0,4085135.0,0.0,1.0,82.72,73.16
4553,2018-10-01,2021.99,2033.19,2003.6,2004.36,2004.36,3468285.0,0.0,1.0,84.94,75.37
4554,2018-10-02,1999.99,2013.39,1965.77,1971.31,1971.31,5400749.0,0.0,1.0,85.63,75.16
4555,2018-10-03,1981.7,1989.7,1949.81,1952.76,1952.76,5253131.0,0.0,1.0,85.45,76.4
4556,2018-10-04,1949.0,1956.0,1896.57,1909.42,1909.42,7256973.0,0.0,1.0,86.07,74.44
4557,2018-10-05,1917.99,1929.08,1862.83,1889.65,1889.65,6822327.0,0.0,1.0,85.12,74.26
4558,2018-10-08,1874.0,1902.0,1830.66,1864.42,1864.42,7393199.0,0.0,1.0,84.22,74.27
4559,2018-10-09,1859.99,1896.68,1852.32,1870.32,1870.32,4772866.0,0.0,1.0,85.16,74.95
4560,2018-10-10,1857.89,1858.56,1754.41,1755.25,1755.25,10988855.0,0.0,1.0,83.82,73.18
4561,2018-10-11,1724.0,1755.4,1685.1,1719.36,1719.36,13935872.0,0.0,1.0,81.35,70.97
4562,2018-10-12,1808.0,1808.95,1742.53,1788.61,1788.61,9444587.0,0.0,1.0,80.71,71.41
4563,2018-10-15,1795.0,1795.05,1734.23,1760.95,1760.95,6437162.0,0.0,1.0,80.91,71.84
4564,2018-10-16,1783.5,1823.88,1761.55,1819.96,1819.96,5859918.0,0.0,1.0,80.53,71.93
4565,2018-10-17,1842.79,1845.0,1807.0,1831.73,1831.73,5295177.0,0.0,1.0,79.91,69.63
4566,2018-10-18,1821.49,1830.15,1767.87,1770.72,1770.72,5873995.0,0.0,1.0,80.3,68.63
4567,2018-10-19,1785.16,1809.1,1753.0,1764.03,1764.03,5907246.0,0.0,1.0,80.38,69.16
4568,2018-10-22,1784.0,1809.5,1756.0,1789.3,1789.3,4500015.0,0.0,1.0,80.45,69.25
4569,2018-10-23,1742.24,1776.34,1714.0,1768.7,1768.7,6723913.0,0.0,1.0,78.67,66.49
4570,2018-10-24,1773.7,1777.71,1656.56,1664.2,1664.2,6928383.0,0.0,1.0,77.34,66.56
4571,2018-10-25,1703.34,1794.81,1692.01,1782.17,1782.17,10285742.0,0.0,1.0,77.3,67.25
4572,2018-10-26,1649.59,1698.46,1603.0,1642.81,1642.81,14963783.0,0.0,1.0,77.4,67.58
4573,2018-10-29,1660.0,1665.74,1495.0,1538.88,1538.88,13866077.0,0.0,1.0,77.56,67.0
4574,2018-10-30,1486.16,1540.99,1476.36,1530.42,1530.42,12460086.0,0.0,1.0,75.68,66.18
4575,2018-10-31,1569.99,1623.91,1565.09,1598.01,1598.01,9390211.0,0.0,1.0,74.84,65.31
4576,2018-11-01,1623.53,1670.45,1598.44,1665.53,1665.53,8135539.0,0.0,1.0,71.25,63.67
4577,2018-11-02,1678.59,1697.44,1651.83,1665.53,1665.53,6955548.0,0.0,1.0,71.11,63.12
4578,2018-11-05,1657.57,1658.09,1596.36,1627.8,1627.8,5624727.0,0.0,1.0,72.68,63.12
4579,2018-11-06,1618.35,1665.0,1614.55,1642.81,1642.81,4257353.0,0.0,1.0,70.64,62.16
4580,2018-11-07,1673.0,1759.23,1664.08,1755.49,1755.49,8192234.0,0.0,1.0,70.1,61.69
4581,2018-11-08,1755.0,1784.0,1725.11,1754.91,1754.91,6534866.0,0.0,1.0,69.29,60.71
4582,2018-11-09,1732.5,1743.92,1701.87,1712.43,1712.43,5902186.0,0.0,1.0,69.01,60.19
4583,2018-11-12,1698.24,1708.55,1630.01,1636.85,1636.85,6806245.0,0.0,1.0,69.81,59.85
4584,2018-11-13,1649.29,1677.06,1613.75,1631.17,1631.17,5933271.0,0.0,1.0,65.45,55.63
4585,2018-11-14,1656.32,1673.0,1597.07,1599.01,1599.01,6486891.0,0.0,1.0,64.88,56.16
4586,2018-11-15,1581.01,1624.82,1546.51,1619.44,1619.44,8427337.0,0.0,1.0,65.61,56.45
4587,2018-11-16,1587.5,1614.48,1573.12,1593.41,1593.41,6066080.0,0.0,1.0,65.29,56.49
4588,2018-11-19,1577.01,1581.19,1503.36,1512.29,1512.29,7789981.0,0.0,1.0,64.14,57.16
4589,2018-11-20,1437.5,1534.75,1420.0,1495.46,1495.46,10878823.0,0.0,1.0,61.5,53.39
4590,2018-11-21,1542.99,1550.0,1515.0,1516.73,1516.73,5716800.0,0.0,1.0,61.65,54.41
4591,2018-11-26,1539.0,1584.81,1524.22,1581.33,1581.33,6257716.0,0.0,1.0,59.7,51.46
4592,2018-11-27,1575.99,1597.65,1558.01,1581.42,1581.42,5783227.0,0.0,1.0,59.58,51.31
4593,2018-11-28,1613.92,1681.45,1601.21,1677.75,1677.75,8458738.0,0.0,1.0,57.97,50.06
4594,2018-11-29,1674.99,1689.99,1652.33,1673.57,1673.57,6613243.0,0.0,1.0,58.29,51.46
4595,2018-11-30,1679.5,1696.0,1666.5,1690.17,1690.17,5761761.0,0.0,1.0,57.71,50.78
4596,2018-12-03,1769.46,1778.34,1730.0,1772.36,1772.36,6862160.0,0.0,1.0,60.17,52.98
4597,2018-12-04,1756.0,1770.34,1665.0,1668.4,1668.4,8694455.0,0.0,1.0,61.22,53.21
4598,2018-12-06,1614.87,1701.05,1609.85,1699.19,1699.19,8789394.0,0.0,1.0,57.83,51.54
4599,2018-12-07,1705.07,1718.93,1625.46,1629.13,1629.13,7576132.0,0.0,1.0,61.71,52.76
4600,2018-12-10,1623.84,1657.99,1590.87,1641.03,1641.03,7494808.0,0.0,1.0,60.29,51.07
4601,2018-12-11,1678.0,1679.47,1619.6,1643.24,1643.24,6244695.0,0.0,1.0,59.73,51.65
4602,2018-12-12,1669.0,1704.99,1660.27,1663.54,1663.54,6597968.0,0.0,1.0,59.94,51.04
4603,2018-12-13,1680.0,1692.12,1641.5,1658.38,1658.38,5271162.0,0.0,1.0,59.03,52.69
4604,2018-12-14,1638.0,1642.57,1585.0,1591.91,1591.91,6367163.0,0.0,1.0,58.56,51.26
4605,2018-12-17,1566.0,1576.13,1505.01,1520.91,1520.91,8829762.0,0.0,1.0,57.59,49.8
4606,2018-12-18,1540.0,1567.55,1523.01,1551.48,1551.48,6522975.0,0.0,1.0,55.26,46.12
4607,2018-12-19,1543.05,1584.53,1483.18,1495.08,1495.08,8792189.0,0.0,1.0,55.6,47.96
4608,2018-12-20,1484.0,1509.5,1432.69,1460.83,1460.83,9991833.0,0.0,1.0,52.84,45.64
4609,2018-12-21,1464.99,1480.0,1363.96,1377.45,1377.45,13640320.0,0.0,1.0,51.93,45.38
4610,2018-12-27,1454.2,1469.0,1390.31,1461.64,1461.64,9722034.0,0.0,1.0,51.49,44.48
4611,2018-12-28,1473.35,1513.47,1449.0,1478.02,1478.02,8828950.0,0.0,1.0,50.57,45.15
4612,2019-01-02,1465.2,1553.36,1460.93,1539.13,1539.13,7983103.0,0.0,1.0,54.06,46.31
4613,2019-01-03,1520.01,1538.0,1497.11,1500.28,1500.28,6975572.0,0.0,1.0,53.23,46.92
4614,2019-01-04,1530.0,1594.0,1518.31,1575.39,1575.39,9182575.0,0.0,1.0,55.64,47.76
4615,2019-01-07,1602.31,1634.56,1589.18,1629.51,1629.51,7993213.0,0.0,1.0,57.1,48.27
4616,2019-01-08,1664.69,1676.61,1616.61,1656.58,1656.58,8881428.0,0.0,1.0,56.91,49.58
4617,2019-01-09,1652.98,1667.8,1641.4,1659.42,1659.42,6348801.0,0.0,1.0,59.46,52.19
4618,2019-01-10,1641.01,1663.25,1621.62,1656.22,1656.22,6507693.0,0.0,1.0,60.47,52.42
4619,2019-01-11,1640.55,1660.29,1636.22,1640.56,1640.56,4686222.0,0.0,1.0,59.24,51.44
4620,2019-01-14,1615.0,1648.2,1595.15,1617.21,1617.21,6005888.0,0.0,1.0,58.8,50.31
4621,2019-01-15,1632.0,1675.16,1626.01,1674.56,1674.56,5998510.0,0.0,1.0,58.65,51.8
4622,2019-01-16,1684.22,1705.0,1675.88,1683.78,1683.78,6366864.0,0.0,1.0,59.81,52.08
4623,2019-01-17,1680.0,1700.17,1677.5,1693.22,1693.22,4208875.0,0.0,1.0,59.85,51.83
4624,2019-01-18,1712.0,1716.2,1691.54,1696.2,1696.2,6020503.0,0.0,1.0,62.04,53.6
4625,2019-01-22,1681.0,1681.87,1610.2,1632.17,1632.17,6416796.0,0.0,1.0,60.9,52.59
4626,2019-01-23,1656.0,1657.43,1612.0,1640.02,1640.02,5225212.0,0.0,1.0,61.05,52.44
4627,2019-01-24,1641.07,1657.26,1631.78,1654.93,1654.93,4089943.0,0.0,1.0,61.09,52.94
4628,2019-01-25,1670.5,1683.48,1661.61,1670.57,1670.57,4959679.0,0.0,1.0,61.49,53.53
4629,2019-01-28,1643.59,1645.0,1614.09,1637.89,1637.89,4837711.0,0.0,1.0,59.71,51.79
4630,2019-01-29,1631.27,1632.38,1590.72,1593.88,1593.88,4632782.0,0.0,1.0,60.98,53.07
4631,2019-01-30,1623.0,1676.95,1619.68,1670.43,1670.43,5783822.0,0.0,1.0,61.89,54.18
4632,2019-01-31,1692.85,1736.41,1679.08,1718.73,1718.73,10910338.0,0.0,1.0,62.46,53.84
4633,2019-02-01,1638.88,1673.06,1622.01,1626.23,1626.23,11506213.0,0.0,1.0,61.86,55.29
4634,2019-02-04,1623.0,1649.63,1613.5,1633.31,1633.31,4929187.0,0.0,1.0,62.26,54.57
4635,2019-02-05,1643.34,1665.26,1642.5,1658.81,1658.81,4453105.0,0.0,1.0,61.67,53.69
4636,2019-02-06,1670.75,1672.26,1633.34,1640.26,1640.26,3939883.0,0.0,1.0,62.22,53.94
4637,2019-02-07,1625.0,1625.54,1592.91,1614.37,1614.37,4626589.0,0.0,1.0,61.01,52.68
4638,2019-02-08,1586.0,1588.59,1566.76,1588.22,1588.22,5657457.0,0.0,1.0,61.37,52.75
4639,2019-02-11,1600.98,1609.29,1586.0,1591.0,1591.0,3317328.0,0.0,1.0,61.3,52.43
4640,2019-02-12,1604.0,1639.39,1598.88,1638.01,1638.01,4858604.0,0.0,1.0,62.58,53.14
4641,2019-02-13,1647.0,1656.38,1637.11,1640.0,1640.0,3560321.0,0.0,1.0,63.27,53.84
4642,2019-02-14,1624.5,1637.9,1606.06,1622.65,1622.65,4120524.0,0.0,1.0,64.0,54.4
4643,2019-02-15,1627.86,1628.91,1604.5,1607.95,1607.95,4343893.0,0.0,1.0,65.65,55.58
4644,2019-02-19,1601.0,1634.0,1600.56,1627.58,1627.58,3681656.0,0.0,1.0,65.86,56.12
