,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
4611,2018-12-28,102.09,102.41,99.52,100.39,98.3805,38169312.0,0.0,1.0,50.57,45.15
4612,2019-01-02,99.55,101.75,98.94,101.12,99.0958,35329345.0,0.0,1.0,54.06,46.31
4613,2019-01-03,100.1,100.185,97.2,97.4,95.4503,42578410.0,0.0,1.0,53.23,46.92
4614,2019-01-04,99.72,102.51,98.93,101.93,99.8896,44060620.0,0.0,1.0,55.64,47.76
4615,2019-01-07,101.64,103.2681,100.98,102.06,100.017,35656136.0,0.0,1.0,57.1,48.27
4616,2019-01-08,103.04,103.97,101.7134,102.8,100.7422,31514415.0,0.0,1.0,56.91,49.58
4617,2019-01-09,103.86,104.88,103.2445,104.27,102.1828,32280840.0,0.0,1.0,59.46,52.19
4618,2019-01-10,103.22,103.75,102.38,103.6,101.5262,30067556.0,0.0,1.0,60.47,52.42
4619,2019-01-11,103.19,103.44,101.64,102.8,100.7422,28314202.0,0.0,1.0,59.24,51.44
4620,2019-01-14,101.9,102.8716,101.26,102.05,100.0072,28437079.0,0.0,1.0,58.8,50.31
4621,2019-01-15,102.51,105.05,101.88,105.01,102.908,31587616.0,0.0,1.0,58.65,51.8
4622,2019-01-16,105.26,106.255,104.96,105.38,103.2706,29853865.0,0.0,1.0,59.81,52.08
4623,2019-01-17,105.0,106.625,104.76,106.12,103.9958,28393015.0,0.0,1.0,59.85,51.83
4624,2019-01-18,107.46,107.9,105.91,107.71,105.5539,37427587.0,0.0,1.0,62.04,53.6
4625,2019-01-22,106.75,107.1,104.86,105.68,103.5646,32371253.0,0.0,1.0,60.9,52.59
4626,2019-01-23,106.12,107.04,105.34,106.71,104.5739,25874294.0,0.0,1.0,61.05,52.44
4627,2019-01-24,106.86,107.0,105.34,106.2,104.0742,23164838.0,0.0,1.0,61.09,52.94
4628,2019-01-25,107.24,107.88,106.59,107.17,105.0247,31218193.0,0.0,1.0,61.49,53.53
4629,2019-01-28,106.26,106.48,104.66,105.08,102.9766,29476719.0,0.0,1.0,59.71,51.79
4630,2019-01-29,104.88,104.97,102.17,102.94,100.8794,31490547.0,0.0,1.0,60.98,53.07
4631,2019-01-30,104.62,106.38,104.33,106.38,104.2506,49471866.0,0.0,1.0,61.89,54.18
4632,2019-01-31,103.8,105.22,103.18,104.43,102.3396,55636391.0,0.0,1.0,62.46,53.84
4633,2019-02-01,103.775,104.0999,102.35,102.78,100.7226,35535690.0,0.0,1.0,61.86,55.29
4634,2019-02-04,102.87,105.8,102.77,105.74,103.6234,31315282.0,0.0,1.0,62.26,54.57
4635,2019-02-05,106.06,107.27,105.96,107.22,105.0737,27325365.0,0.0,1.0,61.67,53.69
4636,2019-02-06,107.0,107.0,105.53,106.03,103.9076,20609759.0,0.0,1.0,62.22,53.94
4637,2019-02-07,105.185,105.59,104.29,105.27,103.1628,29760697.0,0.0,1.0,61.01,52.68
4638,2019-02-08,104.39,105.78,104.2603,105.67,103.5548,21461093.0,0.0,1.0,61.37,52.75
4639,2019-02-11,106.2,106.58,104.965,105.25,103.1432,18914123.0,0.0,1.0,61.3,52.43
4640,2019-02-12,106.14,107.14,105.48,106.89,104.7503,25056595.0,0.0,1.0,62.58,53.14
4641,2019-02-13,107.5,107.78,106.71,106.81,104.6719,18394869.0,0.0,1.0,63.27,53.84
4642,2019-02-14,106.31,107.29,105.66,106.9,104.7601,21784703.0,0.0,1.0,64.0,54.4
4643,2019-02-15,107.91,108.3,107.3624,108.22,106.0537,26606886.0,0.0,1.0,65.65,55.58
4644,2019-02-19,107.79,108.66,107.78,108.17,106.0047,18038460.0,0.0,1.0,65.86,56.12
4645,2019-02-20,107.86,107.94,106.29,107.15,105.4559,21607671.0,0.46,1.0,66.82,56.9
4646,2019-02-21,106.9,109.48,106.87,109.41,107.6802,29063231.0,0.0,1.0,66.91,56.95
4647,2019-02-22,110.05,111.2,109.82,110.97,109.2155,27763218.0,0.0,1.0,66.91,57.01
4648,2019-02-25,111.76,112.18,111.26,111.59,109.8257,23750599.0,0.0,1.0,64.02,55.32
4649,2019-02-26,111.26,113.24,111.17,112.36,110.5836,21536733.0,0.0,1.0,64.51,55.4
4650,2019-02-27,111.69,112.36,110.88,112.17,110.3966,21487062.0,0.0,1.0,65.55,56.92
4651,2019-02-28,112.04,112.88,111.73,112.03,110.2588,29083934.0,0.0,1.0,65.03,57.21
4652,2019-03-01,112.89,113.02,111.665,112.53,110.7509,23501169.0,0.0,1.0,63.71,55.76
4653,2019-03-04,113.02,113.25,110.8,112.26,110.4851,26608014.0,0.0,1.0,64.44,56.6
4654,2019-03-05,112.25,112.39,111.23,111.7,109.934,19538318.0,0.0,1.0,64.24,56.55
4655,2019-03-06,111.87,112.66,111.43,111.75,109.9832,17686996.0,0.0,1.0,64.51,56.22
4656,2019-03-07,111.4,111.55,109.865,110.39,108.6447,25338954.0,0.0,1.0,64.82,56.6
4657,2019-03-08,109.16,110.71,108.8,110.51,108.7628,22818430.0,0.0,1.0,65.66,55.77
4658,2019-03-11,110.99,112.95,110.98,112.83,111.0461,26491618.0,0.0,1.0,65.06,56.79
4659,2019-03-12,112.82,113.99,112.6499,113.62,111.8236,26132717.0,0.0,1.0,65.33,56.89
4660,2019-03-13,114.13,115.0,113.78,114.5,112.6897,35513771.0,0.0,1.0,65.89,58.27
4661,2019-03-14,114.54,115.2,114.33,114.59,112.7783,30763367.0,0.0,1.0,66.18,58.59
4662,2019-03-15,115.34,117.25,114.59,115.91,114.0774,54630661.0,0.0,1.0,66.11,58.51
4663,2019-03-18,116.17,117.61,116.05,117.57,115.7112,31207596.0,0.0,1.0,66.65,59.09
4664,2019-03-19,118.09,118.44,116.99,117.65,115.7899,37588697.0,0.0,1.0,67.13,59.12
4665,2019-03-20,117.39,118.75,116.71,117.52,115.662,28113343.0,0.0,1.0,68.35,60.12
4666,2019-03-21,117.135,120.82,117.09,120.22,118.3193,29854446.0,0.0,1.0,68.3,59.98
4667,2019-03-22,119.5,119.59,117.04,117.05,115.1994,33624528.0,0.0,1.0,66.29,58.87
4668,2019-03-25,116.56,118.01,116.3224,117.66,115.7998,27067117.0,0.0,1.0,67.37,58.71
4669,2019-03-26,118.62,118.705,116.85,117.91,116.0458,26097665.0,0.0,1.0,67.51,59.87
4670,2019-03-27,117.875,118.21,115.5215,116.77,114.9238,22733427.0,0.0,1.0,67.35,59.39
4671,2019-03-28,117.44,117.58,116.13,116.93,115.0813,18334755.0,0.0,1.0,66.08,59.29
4672,2019-03-29,118.07,118.32,116.96,117.94,116.0753,25399752.0,0.0,1.0,67.93,60.19
4673,2019-04-01,118.95,119.1085,118.1,119.02,117.1383,22789103.0,0.0,1.0,69.08,61.59
4674,2019-04-02,119.06,119.48,118.52,119.19,117.3056,18142297.0,0.0,1.0,69.68,62.53
4675,2019-04-03,119.86,120.43,119.15,119.97,118.0732,22860744.0,0.0,1.0,69.21,62.46
4676,2019-04-04,120.1,120.23,118.38,119.36,117.4729,20112848.0,0.0,1.0,69.8,62.12
4677,2019-04-05,119.39,120.23,119.37,119.89,117.9945,15826245.0,0.0,1.0,69.93,63.1
4678,2019-04-08,119.81,120.02,118.64,119.93,118.0339,15116186.0,0.0,1.0,71.12,64.37
4679,2019-04-09,118.63,119.54,118.58,119.28,117.3942,17611981.0,0.0,1.0,71.02,64.05
4680,2019-04-10,119.76,120.35,119.54,120.19,118.2898,16477169.0,0.0,1.0,71.63,64.62
4681,2019-04-11,120.54,120.85,119.92,120.33,118.4276,14209121.0,0.0,1.0,71.3,63.61
4682,2019-04-12,120.64,120.98,120.37,120.95,119.0378,19745143.0,0.0,1.0,71.57,63.86
4683,2019-04-15,120.94,121.58,120.57,121.05,119.1362,15792572.0,0.0,1.0,70.9,63.43
4684,2019-04-16,121.64,121.65,120.1,120.77,118.8606,14071787.0,0.0,1.0,70.74,64.01
4685,2019-04-17,121.24,121.85,120.54,121.77,119.8448,19300938.0,0.0,1.0,71.14,63.74
4686,2019-04-18,122.19,123.52,121.3018,123.37,121.4195,27990998.0,0.0,1.0,70.71,64.02
4687,2019-04-22,122.62,124.0,122.57,123.76,121.8033,15648724.0,0.0,1.0,70.71,65.66
4688,2019-04-23,124.1,125.58,123.83,125.44,123.4568,24025521.0,0.0,1.0,74.39,66.24
4689,2019-04-24,125.79,125.85,124.52,125.01,123.0336,31256980.0,0.0,1.0,73.59,65.96
4690,2019-04-25,130.06,131.37,128.83,129.15,127.1081,38033892.0,0.0,1.0,74.94,65.23
4691,2019-04-26,129.7,130.5152,129.02,129.89,127.8364,23654933.0,0.0,1.0,71.03,63.29
4692,2019-04-29,129.9,130.18,129.35,129.77,127.7183,16324183.0,0.0,1.0,71.22,63.39
4693,2019-04-30,129.81,130.7,129.3947,130.6,128.5352,24166503.0,0.0,1.0,72.19,63.83
4694,2019-05-01,130.53,130.65,127.7,127.88,125.8582,26821692.0,0.0,1.0,72.01,63.55
4695,2019-05-02,127.98,128.0,125.52,126.21,124.2146,27350161.0,0.0,1.0,70.56,61.75
4696,2019-05-03,127.36,129.43,127.25,128.9,126.8621,24911126.0,0.0,1.0,71.95,61.98
4697,2019-05-06,126.39,128.56,126.11,128.15,126.1239,24239464.0,0.0,1.0,71.95,62.3
4698,2019-05-07,126.46,127.18,124.22,125.52,123.5355,36017661.0,0.0,1.0,70.98,61.41
4699,2019-05-08,125.44,126.37,124.75,125.51,123.5257,28418996.0,0.0,1.0,71.09,62.13
4700,2019-05-09,124.29,125.79,123.57,125.5,123.5158,27235835.0,0.0,1.0,70.61,61.58
4701,2019-05-10,124.91,127.93,123.82,127.13,125.12,30915084.0,0.0,1.0,71.63,61.65
4702,2019-05-13,124.11,125.55,123.04,123.35,121.3998,33944923.0,0.0,1.0,72.35,60.97
4703,2019-05-14,123.87,125.88,123.7,124.73,122.758,25266315.0,0.0,1.0,72.53,61.82
4704,2019-05-15,124.26,126.71,123.7,126.02,124.4803,24722708.0,0.46,1.0,73.09,62.03
4705,2019-05-16,126.75,129.38,126.46,128.93,127.3548,30112216.0,0.0,1.0,74.7,62.93
4706,2019-05-17,128.305,130.46,127.92,128.07,126.5053,25770539.0,0.0,1.0,73.94,62.77
4707,2019-05-20,126.52,127.5894,125.7607,126.22,124.6779,23706934.0,0.0,1.0,73.21,63.12
4708,2019-05-21,127.43,127.5273,126.58,126.9,125.3496,15293260.0,0.0,1.0,72.94,63.02
4709,2019-05-22,126.62,128.24,126.52,127.67,126.1102,15396485.0,0.0,1.0,71.94,61.42
4710,2019-05-23,126.2,126.29,124.74,126.18,124.6384,23603810.0,0.0,1.0,68.37,57.65
4711,2019-05-24,126.91,127.415,125.97,126.24,124.6976,14123358.0,0.0,1.0,67.98,58.4
4712,2019-05-28,126.98,128.0,126.05,126.16,124.6186,23128359.0,0.0,1.0,70.19,58.91
4713,2019-05-29,125.38,125.39,124.04,124.94,123.4135,22763140.0,0.0,1.0,70.64,58.84
4714,2019-05-30,125.26,125.76,124.78,125.73,124.1939,16829613.0,0.0,1.0,69.55,56.47
4715,2019-05-31,124.23,124.615,123.32,123.68,122.1689,26646769.0,0.0,1.0,66.78,53.49
4716,2019-06-03,123.85,124.37,119.01,119.84,118.3758,37983637.0,0.0,1.0,63.16,53.25
4717,2019-06-04,121.28,123.28,120.6522,123.16,121.6553,29382642.0,0.0,1.0,63.56,53.5
4718,2019-06-05,124.95,125.87,124.21,125.83,124.2926,24926140.0,0.0,1.0,62.14,51.57
4719,2019-06-06,126.44,127.97,125.6,127.82,126.2583,21458961.0,0.0,1.0,62.77,52.59
4720,2019-06-07,129.19,132.25,128.26,131.4,129.7946,33885588.0,0.0,1.0,64.1,53.95
4721,2019-06-10,132.4,134.08,132.0,132.6,130.9799,26477098.0,0.0,1.0,64.31,53.33
4722,2019-06-11,133.88,134.24,131.2757,132.1,130.486,23913731.0,0.0,1.0,63.56,53.3
4723,2019-06-12,131.4,131.97,130.71,131.49,129.8835,17092464.0,0.0,1.0,61.66,51.13
4724,2019-06-13,131.98,132.67,131.56,132.32,130.7033,17200848.0,0.0,1.0,63.28,52.38
4725,2019-06-14,132.26,133.79,131.64,132.45,130.8318,17821703.0,0.0,1.0,63.13,52.47
4726,2019-06-17,132.63,133.73,132.53,132.85,131.2269,14517785.0,0.0,1.0,62.56,51.94
4727,2019-06-18,134.19,135.24,133.57,135.16,133.5087,25934458.0,0.0,1.0,63.35,53.86
4728,2019-06-19,135.0,135.93,133.81,135.69,134.0322,23744441.0,0.0,1.0,62.85,53.74
4729,2019-06-20,137.45,137.66,135.72,136.95,135.2768,33042592.0,0.0,1.0,65.44,56.88
4730,2019-06-21,136.58,137.73,136.46,136.97,135.2965,36727892.0,0.0,1.0,65.99,57.35
4731,2019-06-24,137.0,138.4,137.0,137.78,136.0966,20628841.0,0.0,1.0,65.16,57.73
4732,2019-06-25,137.25,137.59,132.73,133.43,131.7998,33327420.0,0.0,1.0,66.24,57.63
4733,2019-06-26,134.35,135.74,133.6,133.93,132.2937,23657745.0,0.0,1.0,66.85,59.17
4734,2019-06-27,134.14,134.71,133.51,134.15,132.511,16557482.0,0.0,1.0,66.78,59.18
4735,2019-06-28,134.57,134.6,133.1558,133.96,132.3233,30042969.0,0.0,1.0,67.52,58.2
4736,2019-07-01,136.63,136.7,134.97,135.68,134.0223,22654160.0,0.0,1.0,65.1,58.91
4737,2019-07-02,136.12,136.59,135.34,136.58,134.9113,15237843.0,0.0,1.0,62.72,56.0
4738,2019-07-03,136.8,137.74,136.295,137.46,135.7805,13629296.0,0.0,1.0,63.53,57.06
4739,2019-07-08,136.4,137.1,135.3701,136.96,135.2867,16779748.0,0.0,1.0,64.89,57.35
4740,2019-07-09,136.0,136.97,135.8,136.46,134.7928,19953097.0,0.0,1.0,64.3,57.57
4741,2019-07-10,137.13,138.58,137.02,137.85,136.1658,24204362.0,0.0,1.0,66.41,60.28
4742,2019-07-11,138.2,139.22,137.87,138.4,136.7091,22327942.0,0.0,1.0,67.64,59.93
4743,2019-07-12,138.85,139.13,138.0099,138.9,137.203,18936832.0,0.0,1.0,66.65,59.99
4744,2019-07-15,139.44,139.54,138.46,138.9,137.203,16651457.0,0.0,1.0,66.86,59.3
4745,2019-07-16,138.96,139.05,136.52,137.08,135.4052,22726128.0,0.0,1.0,65.87,57.44
4746,2019-07-17,137.7,137.93,136.22,136.27,134.6051,20210956.0,0.0,1.0,63.67,56.5
4747,2019-07-18,135.55,136.62,134.67,136.42,134.7533,30808707.0,0.0,1.0,60.7,55.08
4748,2019-07-19,140.22,140.67,136.45,136.62,134.9508,48992364.0,0.0,1.0,61.04,55.42
4749,2019-07-22,137.41,139.19,137.33,138.43,136.7387,25080760.0,0.0,1.0,61.96,55.87
4750,2019-07-23,139.76,139.99,138.03,139.29,137.5882,18034589.0,0.0,1.0,62.28,56.58
4751,2019-07-24,138.9,140.74,138.85,140.72,139.0007,20738275.0,0.0,1.0,63.83,55.9
4752,2019-07-25,140.43,140.61,139.3215,140.19,138.4772,18356859.0,0.0,1.0,63.47,55.88
4753,2019-07-26,140.37,141.675,140.3,141.34,139.6131,19037600.0,0.0,1.0,62.46,56.04
4754,2019-07-29,141.5,141.51,139.3663,141.03,139.3069,16605870.0,0.0,1.0,62.29,56.85
4755,2019-07-30,140.14,141.2199,139.8005,140.35,138.6352,16846528.0,0.0,1.0,62.55,58.04
4756,2019-07-31,140.33,140.49,135.08,136.27,134.6051,38598786.0,0.0,1.0,64.07,58.53
4757,2019-08-01,137.0,140.9383,136.93,138.06,136.3732,40557502.0,0.0,1.0,62.9,53.64
4758,2019-08-02,138.09,138.32,135.26,136.9,135.2274,30791624.0,0.0,1.0,61.12,55.67
4759,2019-08-05,133.3,133.9298,130.78,132.21,130.5947,42749551.0,0.0,1.0,59.32,54.63
4760,2019-08-06,133.8,135.68,133.21,134.69,133.0444,32696651.0,0.0,1.0,58.63,53.6
4761,2019-08-07,133.79,135.65,131.8284,135.28,133.6272,33414539.0,0.0,1.0,55.03,51.14
4762,2019-08-08,136.6,138.99,135.93,138.89,137.1931,27496508.0,0.0,1.0,56.29,52.6
4763,2019-08-09,138.61,139.38,136.46,137.71,136.0275,23466701.0,0.0,1.0,57.37,54.41
4764,2019-08-12,137.07,137.86,135.24,135.79,134.131,20484348.0,0.0,1.0,57.13,54.98
4765,2019-08-13,136.05,138.8,135.0,138.6,136.9066,25496593.0,0.0,1.0,59.9,57.05
4766,2019-08-14,136.36,136.92,133.67,133.98,132.7974,32527251.0,0.46,1.0,57.86,55.16
4767,2019-08-15,134.39,134.58,132.25,133.68,132.5001,28125416.0,0.0,1.0,57.37,54.51
4768,2019-08-16,134.88,136.46,134.72,136.13,134.9285,25026151.0,0.0,1.0,59.0,54.83
4769,2019-08-19,137.855,138.55,136.885,138.41,137.1883,24370543.0,0.0,1.0,59.79,56.24
4770,2019-08-20,138.21,138.71,137.24,137.26,136.0485,21188998.0,0.0,1.0,59.03,56.18
4771,2019-08-21,138.55,139.4935,138.0,138.79,137.565,14982314.0,0.0,1.0,60.6,55.65
4772,2019-08-22,138.66,139.2,136.29,137.78,136.5639,18709662.0,0.0,1.0,59.81,55.33
4773,2019-08-23,137.1897,138.35,132.8,133.39,132.2127,38515386.0,0.0,1.0,58.64,54.08
4774,2019-08-26,134.99,135.56,133.9,135.45,134.2545,20325271.0,0.0,1.0,58.64,53.54
4775,2019-08-27,136.39,136.72,134.66,135.74,134.5419,23115635.0,0.0,1.0,58.44,54.99
4776,2019-08-28,134.88,135.76,133.55,135.56,134.3635,17343042.0,0.0,1.0,60.42,55.76
4777,2019-08-29,137.25,138.44,136.91,138.12,136.9009,20179716.0,0.0,1.0,60.59,56.67
4778,2019-08-30,139.15,139.18,136.27,137.86,136.6432,23946123.0,0.0,1.0,61.04,55.07
4779,2019-09-03,136.61,137.2,135.7,136.04,134.8393,18880773.0,0.0,1.0,57.93,53.91
4780,2019-09-04,137.3,137.69,136.48,137.63,136.4152,18015310.0,0.0,1.0,60.68,56.22
4781,2019-09-05,139.11,140.3837,138.76,140.05,138.8139,26119520.0,0.0,1.0,62.7,56.33
4782,2019-09-06,140.03,140.18,138.2,139.1,137.8723,20824504.0,0.0,1.0,61.28,56.45
4783,2019-09-09,139.59,139.75,136.46,137.52,136.3062,25773932.0,0.0,1.0,63.99,57.88
4784,2019-09-10,136.8,136.8862,134.51,136.08,134.8789,28903378.0,0.0,1.0,64.67,57.37
4785,2019-09-11,135.91,136.27,135.09,136.12,134.9186,24726117.0,0.0,1.0,63.02,55.66
4786,2019-09-12,137.85,138.42,136.87,137.52,136.3062,27009981.0,0.0,1.0,60.76,55.13
4787,2019-09-13,137.78,138.06,136.57,137.32,136.108,23363057.0,0.0,1.0,61.25,54.76
4788,2019-09-16,135.83,136.7,135.66,136.33,135.1267,16731440.0,0.0,1.0,68.42,63.1
4789,2019-09-17,136.96,137.52,136.425,137.39,136.1773,17976285.0,0.0,1.0,65.59,59.26
4790,2019-09-18,137.36,138.67,136.5299,138.52,137.2974,24473386.0,0.0,1.0,64.29,58.19
4791,2019-09-19,140.3,142.37,140.0736,141.07,139.8249,36095413.0,0.0,1.0,64.25,58.19
4792,2019-09-20,141.01,141.65,138.25,139.44,138.2093,40040766.0,0.0,1.0,65.23,57.92
4793,2019-09-23,139.23,139.63,138.44,139.14,137.9119,17408374.0,0.0,1.0,64.66,58.69
4794,2019-09-24,140.36,140.69,136.88,137.38,136.1674,30016670.0,0.0,1.0,64.13,57.22
4795,2019-09-25,137.5,139.958,136.03,139.36,138.13,22544054.0,0.0,1.0,62.41,56.38
4796,2019-09-26,139.44,140.18,138.44,139.54,138.3084,17813512.0,0.0,1.0,62.08,56.24
4797,2019-09-27,140.15,140.36,136.645,137.73,136.5143,22498958.0,0.0,1.0,62.48,55.95
4798,2019-09-30,138.05,139.215,137.78,139.03,137.8029,18430390.0,0.0,1.0,60.99,54.09
4799,2019-10-01,139.66,140.25,137.0,137.07,135.8602,22581929.0,0.0,1.0,60.06,53.6
4800,2019-10-02,136.25,136.37,133.5799,134.65,133.4615,32001763.0,0.0,1.0,57.92,52.67
4801,2019-10-03,134.95,136.75,133.22,136.28,135.0771,26379798.0,0.0,1.0,58.01,52.41
4802,2019-10-04,136.75,138.25,136.42,138.12,136.9009,23839548.0,0.0,1.0,59.13,52.84
4803,2019-10-07,137.14,138.18,137.02,137.12,135.9097,16601284.0,0.0,1.0,59.46,52.76
4804,2019-10-08,137.08,137.76,135.62,135.67,134.4725,26783336.0,0.0,1.0,58.14,52.64
4805,2019-10-09,137.46,138.7,136.97,138.24,137.0198,20178482.0,0.0,1.0,59.7,52.63
4806,2019-10-10,138.49,139.6699,138.25,139.1,137.8723,18396605.0,0.0,1.0,59.08,53.57
4807,2019-10-11,140.12,141.03,139.5,139.68,138.4471,25551065.0,0.0,1.0,60.59,54.76
4808,2019-10-14,139.69,140.29,139.52,139.55,138.3183,13591639.0,0.0,1.0,58.81,53.57
4809,2019-10-15,140.06,141.79,139.81,141.575,140.3254,19917762.0,0.0,1.0,59.19,52.81
4810,2019-10-16,140.79,140.99,139.53,140.41,139.1707,20841687.0,0.0,1.0,59.3,53.42
4811,2019-10-17,140.95,141.42,139.02,139.69,138.457,22102797.0,0.0,1.0,59.35,53.89
4812,2019-10-18,139.76,140.0,136.56,137.41,136.1972,30650850.0,0.0,1.0,59.96,53.75
4813,2019-10-21,138.45,138.5,137.01,138.43,137.2082,20078066.0,0.0,1.0,58.95,53.28
4814,2019-10-22,138.97,140.01,136.26,136.37,135.1664,27935270.0,0.0,1.0,60.5,54.21
4815,2019-10-23,136.88,137.45,135.61,137.24,136.0287,31380309.0,0.0,1.0,60.52,55.9
4816,2019-10-24,139.39,140.42,138.67,139.94,138.7048,37278399.0,0.0,1.0,61.71,56.11
4817,2019-10-25,139.34,141.14,139.2,140.73,139.4879,25959724.0,0.0,1.0,62.06,56.52
4818,2019-10-28,144.4,145.67,143.51,144.19,142.9173,34912902.0,0.0,1.0,60.39,55.6
4819,2019-10-29,144.08,144.5,142.65,142.83,141.5693,20589469.0,0.0,1.0,61.05,55.34
4820,2019-10-30,143.52,145.0,142.79,144.61,143.3336,18496591.0,0.0,1.0,60.22,54.85
4821,2019-10-31,144.9,144.93,142.99,143.37,142.1046,24605135.0,0.0,1.0,59.3,54.02
4822,2019-11-01,144.26,144.42,142.965,143.72,142.4515,33128366.0,0.0,1.0,60.17,56.04
4823,2019-11-04,144.83,145.0,144.16,144.55,143.2742,16911999.0,0.0,1.0,62.52,56.33
4824,2019-11-05,144.97,145.02,143.905,144.46,143.1849,18250172.0,0.0,1.0,62.72,57.04
4825,2019-11-06,144.37,144.52,143.2,144.06,142.7885,16575798.0,0.0,1.0,62.11,56.15
4826,2019-11-07,143.84,144.88,143.77,144.26,142.9867,17786715.0,0.0,1.0,62.6,56.91
4827,2019-11-08,143.98,145.99,143.76,145.96,144.6717,16752939.0,0.0,1.0,62.0,57.02
4828,2019-11-12,146.28,147.57,146.06,147.07,145.7719,18648712.0,0.0,1.0,62.19,56.67
4829,2019-11-13,146.74,147.4625,146.28,147.31,146.0098,17444230.0,0.0,1.0,62.27,56.88
4830,2019-11-14,147.02,148.41,147.0,148.06,146.7532,19755100.0,0.0,1.0,62.46,56.57
4831,2019-11-15,148.93,149.99,148.27,149.97,148.6463,23508807.0,0.0,1.0,63.32,57.54
4832,2019-11-18,150.07,150.55,148.98,150.34,149.013,21554762.0,0.0,1.0,62.82,56.82
4833,2019-11-19,150.88,151.33,150.195,150.39,149.0626,23960164.0,0.0,1.0,62.37,54.93
4834,2019-11-20,150.31,150.84,148.46,149.62,148.8049,25720060.0,0.51,1.0,63.8,56.71
4835,2019-11-21,149.4,149.8,148.501,149.48,148.6657,18576083.0,0.0,1.0,64.99,58.36
4836,2019-11-22,150.07,150.3,148.82,149.59,148.7751,15841680.0,0.0,1.0,64.83,57.68
4837,2019-11-25,150.0,151.35,149.92,151.23,150.4061,22428585.0,0.0,1.0,64.67,57.79
4838,2019-11-26,151.36,152.42,151.32,152.03,151.2018,24635100.0,0.0,1.0,64.82,58.25
4839,2019-11-27,152.33,152.5,151.52,152.32,151.4902,15201293.0,0.0,1.0,65.03,58.12
4840,2019-11-29,152.1,152.3,151.28,151.38,150.5553,11977300.0,0.0,1.0,64.5,58.12
4841,2019-12-02,151.81,151.83,148.32,149.55,148.7353,27473616.0,0.0,1.0,63.2,55.97
4842,2019-12-03,147.49,149.43,146.65,149.31,148.4966,25192145.0,0.0,1.0,62.95,56.15
4843,2019-12-04,150.14,150.1799,149.2,149.85,149.0336,17580617.0,0.0,1.0,65.25,58.46
4844,2019-12-05,150.05,150.32,149.48,149.93,149.1132,17880601.0,0.0,1.0,65.67,58.42
4845,2019-12-06,150.99,151.87,150.27,151.75,150.9233,16410400.0,0.0,1.0,66.5,59.2
4846,2019-12-09,151.07,152.21,150.91,151.36,150.5354,16741350.0,0.0,1.0,66.44,58.99
4847,2019-12-10,151.29,151.89,150.765,151.13,150.3067,16481060.0,0.0,1.0,66.57,59.22
4848,2019-12-11,151.54,151.87,150.33,151.7,150.8736,18860001.0,0.0,1.0,65.37,58.74
4849,2019-12-12,151.65,153.44,151.02,153.24,152.4052,24645366.0,0.0,1.0,66.67,59.18
4850,2019-12-13,153.1106,154.89,152.83,154.53,153.6882,23850062.0,0.0,1.0,67.44,60.11
4851,2019-12-16,155.11,155.9,154.82,155.53,154.6827,24152770.0,0.0,1.0,68.04,60.21
4852,2019-12-17,155.45,155.71,154.45,154.69,153.8473,25443527.0,0.0,1.0,68.99,60.88
4853,2019-12-18,154.3,155.48,154.18,154.37,153.529,24132379.0,0.0,1.0,69.12,60.93
4854,2019-12-19,154.0,155.77,153.75,155.71,154.8617,25813825.0,0.0,1.0,69.7,61.3
4855,2019-12-20,157.35,158.49,156.29,157.41,156.5525,53599613.0,0.0,1.0,68.66,60.43
4856,2019-12-23,158.12,158.12,157.27,157.41,156.5525,17726283.0,0.0,1.0,67.49,60.51
4857,2019-12-24,157.48,157.71,157.115,157.38,156.5226,8989150.0,0.0,1.0,69.26,61.17
4858,2019-12-26,157.5511,158.73,157.4,158.67,157.8056,14526927.0,0.0,1.0,69.26,61.72
4859,2019-12-27,159.45,159.55,158.22,158.96,158.094,18414352.0,0.0,1.0,68.91,61.76
4860,2019-12-30,158.9865,159.02,156.73,157.59,156.7315,16356720.0,0.0,1.0,68.3,61.66
4861,2019-12-31,156.77,157.77,156.45,157.7,156.8409,18393383.0,0.0,1.0,67.77,61.14
4862,2020-01-02,158.78,160.73,158.33,160.62,159.745,22634546.0,0.0,1.0,67.05,61.17
4863,2020-01-03,158.32,159.945,158.06,158.62,157.7559,21121681.0,0.0,1.0,69.08,63.0
4864,2020-01-06,157.08,159.1,156.51,159.03,158.1636,20826702.0,0.0,1.0,70.25,63.27
4865,2020-01-07,159.32,159.67,157.32,157.58,156.7215,21881740.0,0.0,1.0,68.74,62.7
4866,2020-01-08,158.93,160.8,157.9491,160.09,159.2179,27762026.0,0.0,1.0,67.31,59.65
4867,2020-01-09,161.835,162.215,161.03,162.09,161.207,21399951.0,0.0,1.0,66.58,59.56
4868,2020-01-10,162.8235,163.22,161.18,161.34,160.4611,20733946.0,0.0,1.0,66.77,59.02
4869,2020-01-13,161.76,163.31,161.26,163.28,162.3905,18666414.0,0.0,1.0,64.14,58.17
4870,2020-01-14,163.39,163.6,161.72,162.13,161.2467,23500783.0,0.0,1.0,64.45,58.34
4871,2020-01-15,162.62,163.94,162.57,163.18,162.291,21417871.0,0.0,1.0,63.29,57.86
4872,2020-01-16,164.35,166.24,164.03,166.17,165.2647,23865360.0,0.0,1.0,64.63,58.52
