date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-03-28,239.04,240.72,237.05,238.28,227.2339,7983666.0,0.0,1.0
2018-03-29,239.57,242.94,239.06,241.4,230.2092,6640169.0,0.0,1.0
2018-04-02,240.33,241.03,233.2,236.15,225.2026,9217354.0,0.0,1.0
2018-04-03,237.38,240.25,236.4,240.15,229.0172,9874504.0,0.0,1.0
2018-04-04,235.05,242.9,234.94,242.46,231.2201,6437533.0,0.0,1.0
2018-04-05,243.8,246.09,243.38,244.91,233.5565,4786358.0,0.0,1.0
2018-04-06,242.3,244.25,237.24,239.13,228.0445,6985503.0,0.0,1.0
2018-04-09,241.16,243.64,239.43,239.73,228.6167,5052024.0,0.0,1.0
2018-04-10,243.35,245.0,242.2,244.01,232.6982,5983591.0,0.0,1.0
2018-04-11,242.13,243.58,241.39,241.88,230.667,4733059.0,0.0,1.0
2018-04-12,243.66,245.82,243.44,244.81,233.4612,4742447.0,0.0,1.0
2018-04-13,246.42,246.46,242.33,243.58,232.2882,5222490.0,0.0,1.0
2018-04-16,245.12,246.67,244.72,245.62,234.2336,4018436.0,0.0,1.0
2018-04-17,248.15,248.48,247.27,247.8,236.3125,3821946.0,0.0,1.0
2018-04-18,247.88,248.22,247.08,247.38,235.912,3645579.0,0.0,1.0
2018-04-19,246.92,247.58,245.49,246.57,235.1396,3721807.0,0.0,1.0
2018-04-20,246.37,246.66,243.59,244.48,233.2723,3396521.0,0.132,1.0
2018-04-23,245.06,245.18,243.14,244.35,233.1483,2490952.0,0.0,1.0
2018-04-24,245.39,245.56,238.12,240.09,229.0836,7088925.0,0.0,1.0
2018-04-25,240.29,241.33,238.09,240.7,229.6656,5264352.0,0.0,1.0
2018-04-26,241.43,243.88,241.12,243.12,231.9747,3845767.0,0.0,1.0
2018-04-27,242.97,243.44,241.77,242.95,231.8125,3209793.0,0.0,1.0
2018-04-30,244.1,244.84,241.51,241.54,230.4671,3475655.0,0.0,1.0
2018-05-01,240.69,240.89,237.91,240.76,229.7229,4396633.0,0.0,1.0
2018-05-02,240.61,241.7,238.72,239.11,228.1485,2729445.0,0.0,1.0
2018-05-03,237.92,239.83,235.12,239.1,228.139,6177495.0,0.0,1.0
2018-05-04,238.11,243.22,237.68,242.52,231.4022,3600909.0,0.0,1.0
2018-05-07,243.5,244.67,242.49,243.42,232.2609,2983796.0,0.0,1.0
2018-05-08,243.17,243.98,241.84,243.42,232.2609,2927215.0,0.0,1.0
2018-05-09,244.23,245.85,243.21,245.4,234.1502,3670539.0,0.0,1.0
2018-05-10,246.0,248.11,245.97,247.46,236.1157,3877780.0,0.0,1.0
2018-05-11,247.7,248.94,247.38,248.54,237.1462,3293455.0,0.0,1.0
2018-05-14,249.41,250.2,248.85,249.27,237.8427,4286309.0,0.0,1.0
2018-05-15,248.07,248.18,246.49,247.31,235.9726,4755865.0,0.0,1.0
2018-05-16,247.18,248.28,246.97,247.97,236.6023,2034402.0,0.0,1.0
2018-05-17,247.8,248.89,246.88,247.74,236.3829,2058226.0,0.0,1.0
2018-05-18,246.97,247.53,246.42,247.0,236.3421,2408831.0,0.6973,1.0
2018-05-21,249.22,250.67,249.21,249.94,239.1553,4060299.0,0.0,1.0
2018-05-22,250.37,250.43,247.92,248.18,237.4712,2329251.0,0.0,1.0
2018-05-23,246.83,248.7,246.47,248.63,237.9018,3489376.0,0.0,1.0
2018-05-24,248.13,248.43,245.85,247.91,237.2129,3448098.0,0.0,1.0
2018-05-25,247.41,248.1,246.71,247.37,236.6962,4206996.0,0.0,1.0
2018-05-29,245.38,246.21,242.31,243.45,232.9453,6439614.0,0.0,1.0
2018-05-30,245.17,247.16,244.58,246.7,236.0551,4185861.0,0.0,1.0
2018-05-31,246.0,246.02,243.51,244.18,233.6438,5357794.0,0.0,1.0
2018-06-01,246.14,246.83,245.65,246.36,235.7298,3565273.0,0.0,1.0
2018-06-04,247.72,248.67,247.54,248.2,237.4904,3062549.0,0.0,1.0
2018-06-05,248.16,248.48,247.16,248.15,237.4425,2816404.0,0.0,1.0
2018-06-06,249.24,251.53,248.55,251.52,240.6671,4102505.0,0.0,1.0
2018-06-07,252.22,253.37,251.74,252.53,241.6335,4286770.0,0.0,1.0
2018-06-08,251.96,253.41,251.77,253.27,242.3416,4450986.0,0.0,1.0
2018-06-11,253.62,254.16,253.02,253.39,242.4564,4200206.0,0.0,1.0
2018-06-12,253.74,253.77,252.56,253.3,242.3703,6531009.0,0.0,1.0
2018-06-13,253.42,253.75,252.03,252.18,241.2986,3819019.0,0.0,1.0
2018-06-14,253.16,253.52,251.54,251.99,241.1168,5006987.0,0.0,1.0
2018-06-15,250.27,251.2,248.77,250.74,240.2809,6340812.0,0.3764,1.0
2018-06-18,248.8,249.9,248.14,249.73,239.3131,4075518.0,0.0,1.0
2018-06-19,246.6,247.23,245.53,246.88,236.5819,5511050.0,0.0,1.0
2018-06-20,247.96,247.98,246.12,246.46,236.1795,4711680.0,0.0,1.0
2018-06-21,245.83,245.94,243.93,244.5,234.3012,4676606.0,0.0,1.0
2018-06-22,245.92,246.51,245.44,245.69,235.4416,3653100.0,0.0,1.0
2018-06-25,244.18,244.4,240.7,242.31,232.2026,9535988.0,0.0,1.0
2018-06-26,242.92,243.69,242.27,242.67,232.5475,3833729.0,0.0,1.0
2018-06-27,243.27,245.58,241.01,241.12,231.0622,6146900.0,0.0,1.0
2018-06-28,240.47,242.96,239.83,242.08,231.9822,5523974.0,0.0,1.0
2018-06-29,243.48,244.96,242.59,242.73,232.605,3966158.0,0.0,1.0
2018-07-02,240.92,243.04,240.62,242.73,232.605,5700302.0,0.0,1.0
2018-07-03,244.06,244.3,241.35,241.66,231.5797,3143826.0,0.0,1.0
2018-07-05,243.13,243.67,241.69,243.55,233.3908,3294601.0,0.0,1.0
2018-07-06,243.31,245.2,242.81,244.6,234.397,3546395.0,0.0,1.0
2018-07-09,245.78,248.0,245.76,247.84,237.5019,3679325.0,0.0,1.0
2018-07-10,248.52,249.48,248.45,249.23,238.8339,3474718.0,0.0,1.0
2018-07-11,247.34,248.16,246.64,247.08,236.7736,4409825.0,0.0,1.0
2018-07-12,249.07,249.44,248.17,249.3,238.901,3175377.0,0.0,1.0
2018-07-13,249.24,250.46,248.93,250.2,239.7635,3018231.0,0.0,1.0
2018-07-16,250.39,250.75,249.83,250.67,240.2138,1881422.0,0.0,1.0
2018-07-17,250.55,251.57,249.9,251.28,240.7984,2960092.0,0.0,1.0
2018-07-18,251.39,252.17,251.02,252.03,241.5171,2119574.0,0.0,1.0
2018-07-19,251.22,251.62,250.61,250.79,240.3288,2537412.0,0.0,1.0
2018-07-20,249.82,251.04,249.68,250.44,240.2981,2687910.0,0.3179,1.0
2018-07-23,250.21,250.6,249.62,250.26,240.1254,1792009.0,0.0,1.0
2018-07-24,251.26,252.66,251.06,252.21,241.9964,5485281.0,0.0,1.0
2018-07-25,251.57,254.16,250.93,254.02,243.7331,4696827.0,0.0,1.0
2018-07-26,254.52,255.68,254.45,255.12,244.7886,4174986.0,0.0,1.0
2018-07-27,255.11,255.6,253.48,254.26,243.9634,5853325.0,0.0,1.0
2018-07-30,254.53,254.79,252.67,252.87,242.6297,4484389.0,0.0,1.0
2018-07-31,253.69,254.68,253.6,254.17,243.877,3743090.0,0.0,1.0
2018-08-01,253.9,254.64,252.56,253.11,242.86,3159023.0,0.0,1.0
2018-08-02,251.45,253.41,251.03,253.1,242.8504,4132560.0,0.0,1.0
2018-08-03,253.04,254.5,253.04,254.39,244.0881,2469438.0,0.0,1.0
2018-08-06,254.22,255.24,253.63,254.85,244.5295,2305424.0,0.0,1.0
2018-08-07,255.98,256.76,255.65,256.12,245.7481,2394469.0,0.0,1.0
2018-08-08,255.97,256.12,255.38,255.62,245.2683,1877503.0,0.0,1.0
2018-08-09,255.76,256.23,255.0,255.16,244.8269,1677288.0,0.0,1.0
2018-08-10,253.68,253.9,252.4,253.3,243.0423,4797172.0,0.0,1.0
2018-08-13,253.57,253.96,251.7,252.04,241.8333,3691567.0,0.0,1.0
2018-08-14,252.76,253.55,252.23,253.21,242.9559,2815934.0,0.0,1.0
2018-08-15,251.84,252.2,249.86,251.76,241.5646,5803966.0,0.0,1.0
2018-08-16,254.37,256.41,254.28,255.94,245.5754,7919176.0,0.0,1.0
2018-08-17,255.23,257.12,255.03,256.51,246.639,3902541.0,0.5385,1.0
2018-08-20,257.11,257.72,256.97,257.43,247.5236,2930743.0,0.0,1.0
2018-08-21,257.93,258.7,257.76,258.07,248.1389,3290897.0,0.0,1.0
2018-08-22,258.0,258.2,257.05,257.18,247.2832,3850556.0,0.0,1.0
2018-08-23,256.8,257.56,255.98,256.49,246.6197,2812271.0,0.0,1.0
2018-08-24,257.24,258.18,256.99,257.85,247.9274,3631718.0,0.0,1.0
2018-08-27,259.25,260.65,259.25,260.58,250.5523,4111589.0,0.0,1.0
2018-08-28,261.3,261.32,260.35,260.64,250.61,2713570.0,0.0,1.0
2018-08-29,260.8,261.77,260.44,261.33,251.2735,2433856.0,0.0,1.0
2018-08-30,260.74,261.15,259.45,260.01,250.0043,3867210.0,0.0,1.0
2018-08-31,259.59,260.49,258.98,259.85,249.8504,3081784.0,0.0,1.0
2018-09-04,259.22,259.92,258.21,259.73,249.735,2944977.0,0.0,1.0
2018-09-05,259.22,260.31,258.92,259.92,249.9177,3282756.0,0.0,1.0
2018-09-06,260.14,261.05,259.04,260.29,250.2735,3878500.0,0.0,1.0
2018-09-07,259.33,260.34,258.46,259.54,249.5524,3796404.0,0.0,1.0
2018-09-10,260.52,260.65,258.86,258.94,248.9754,2247394.0,0.0,1.0
2018-09-11,258.1,260.51,257.82,260.03,250.0235,3072921.0,0.0,1.0
2018-09-12,260.15,261.77,259.58,260.25,250.235,4971555.0,0.0,1.0
2018-09-13,261.42,262.22,260.99,261.78,251.7062,2472309.0,0.0,1.0
2018-09-14,262.01,262.47,261.02,261.89,251.8119,3077750.0,0.0,1.0
2018-09-17,261.72,262.19,260.64,260.98,250.9369,2473548.0,0.0,1.0
2018-09-18,261.25,263.53,261.18,262.91,252.7927,2998893.0,0.0,1.0
2018-09-19,263.1,264.99,263.1,264.42,254.2446,4001009.0,0.0,1.0
2018-09-20,266.0,267.31,265.99,267.04,256.7637,5247064.0,0.0,1.0
2018-09-21,267.55,267.61,266.59,267.12,257.3655,3944455.0,0.5458,1.0
2018-09-24,266.68,266.7,265.25,265.42,255.7275,3778613.0,0.0,1.0
2018-09-25,266.03,266.12,264.53,264.73,255.0627,1820367.0,0.0,1.0
2018-09-26,264.81,265.84,263.27,263.78,254.1474,3365925.0,0.0,1.0
2018-09-27,264.25,265.37,263.59,264.25,254.6003,2440217.0,0.0,1.0
2018-09-28,263.56,264.94,263.5,264.4,254.7448,3288848.0,0.0,1.0
2018-10-01,266.1,267.15,265.74,266.73,256.9897,5831122.0,0.0,1.0
2018-10-02,266.11,268.02,266.05,267.57,257.799,4553359.0,0.0,1.0
2018-10-03,268.77,269.28,267.67,267.95,258.1652,5827732.0,0.0,1.0
2018-10-04,267.69,267.71,264.58,266.25,256.5272,8720854.0,0.0,1.0
2018-10-05,266.34,266.62,262.9,264.32,254.6677,7477269.0,0.0,1.0
2018-10-08,263.25,265.21,262.08,264.83,255.1591,6236412.0,0.0,1.0
2018-10-09,264.38,265.32,263.14,264.23,254.581,4559121.0,0.0,1.0
2018-10-10,264.04,264.12,255.8,256.06,246.7093,12291998.0,0.0,1.0
2018-10-11,254.73,256.73,248.86,250.27,241.1308,15270254.0,0.0,1.0
2018-10-12,254.36,254.61,249.93,253.3,244.0501,8634402.0,0.0,1.0
2018-10-15,252.87,254.74,252.34,252.34,243.1252,5500898.0,0.0,1.0
2018-10-16,254.62,258.11,253.98,257.92,248.5014,7099844.0,0.0,1.0
2018-10-17,256.92,258.02,254.67,256.97,247.5861,6822354.0,0.0,1.0
2018-10-18,256.11,256.86,252.32,253.68,244.4163,8694626.0,0.0,1.0
2018-10-19,254.23,255.98,253.34,254.32,245.1824,6618342.0,0.1552,1.0
2018-10-22,255.07,255.44,252.2,253.04,243.9484,4662628.0,0.0,1.0
2018-10-23,249.04,252.93,247.52,251.67,242.6276,7360465.0,0.0,1.0
2018-10-24,252.4,252.89,245.18,245.64,236.8143,7624261.0,0.0,1.0
2018-10-25,247.33,250.93,246.25,249.77,240.7959,5920220.0,0.0,1.0
2018-10-26,247.38,249.04,244.31,246.53,237.6723,5883224.0,0.0,1.0
2018-10-29,248.72,250.24,241.05,244.47,235.6863,6833307.0,0.0,1.0
2018-10-30,244.44,248.94,244.09,248.7,239.7643,6151094.0,0.0,1.0
2018-10-31,250.94,253.22,250.39,251.19,242.1649,5376447.0,0.0,1.0
2018-11-01,252.15,253.83,250.91,253.73,244.6136,3267889.0,0.0,1.0
2018-11-02,255.38,255.6,250.58,252.46,243.3892,6413404.0,0.0,1.0
2018-11-05,252.84,254.93,252.5,254.48,245.3367,2833680.0,0.0,1.0
2018-11-06,254.53,256.38,254.33,256.23,247.0238,2193348.0,0.0,1.0
2018-11-07,258.46,261.86,257.5,261.78,252.3744,4462341.0,0.0,1.0
2018-11-08,261.53,262.97,260.97,262.1,252.6829,4023379.0,0.0,1.0
2018-11-09,261.16,261.45,259.04,260.09,250.7451,4386536.0,0.0,1.0
2018-11-12,259.7,259.92,253.68,254.22,245.086,10153025.0,0.0,1.0
2018-11-13,253.83,255.37,252.23,253.06,243.9677,3937868.0,0.0,1.0
2018-11-14,255.02,255.29,249.67,250.91,241.8949,5610292.0,0.0,1.0
2018-11-15,250.2,254.0,248.35,253.22,244.1219,5667040.0,0.0,1.0
2018-11-16,251.79,254.96,251.34,254.05,245.5014,4529479.0,0.6009,1.0
2018-11-19,253.61,253.78,248.84,249.86,241.4524,4249638.0,0.0,1.0
2018-11-20,246.36,246.93,243.53,244.5,236.2728,7341082.0,0.0,1.0
2018-11-21,245.84,246.63,244.58,244.65,236.4177,4257615.0,0.0,1.0
2018-11-23,243.25,244.03,242.71,242.81,234.6396,1928034.0,0.0,1.0
2018-11-26,244.87,246.73,244.68,246.39,238.0992,3435474.0,0.0,1.0
2018-11-27,245.18,247.53,244.14,247.5,239.1718,2932026.0,0.0,1.0
2018-11-28,249.12,253.84,248.59,253.84,245.2985,5132498.0,0.0,1.0
2018-11-29,253.6,254.97,252.22,253.59,245.0569,3471063.0,0.0,1.0
2018-11-30,253.1,255.84,252.83,255.51,246.9123,2991751.0,0.0,1.0
2018-12-03,260.17,260.3,257.02,258.73,250.0239,9519917.0,0.0,1.0
2018-12-04,257.64,258.04,250.38,250.73,242.2931,5376856.0,0.0,1.0
2018-12-06,246.36,249.87,242.82,249.72,241.3171,8232779.0,0.0,1.0
2018-12-07,249.66,251.41,243.29,244.31,236.0892,5963661.0,0.0,1.0
2018-12-10,243.94,245.49,239.25,244.71,236.4757,6020995.0,0.0,1.0
2018-12-11,248.44,248.5,242.66,244.23,236.0119,5646473.0,0.0,1.0
2018-12-12,247.39,248.76,245.65,245.88,237.6063,3734799.0,0.0,1.0
2018-12-13,246.42,247.86,245.17,246.27,237.9832,4455325.0,0.0,1.0
2018-12-14,244.06,244.83,240.82,241.42,233.2964,6591173.0,0.0,1.0
2018-12-17,240.04,241.4,235.05,236.43,228.4743,7036736.0,0.0,1.0
2018-12-18,238.44,239.81,235.67,237.36,229.373,5349647.0,0.0,1.0
2018-12-19,237.55,241.2,232.07,233.42,225.5656,9545684.0,0.0,1.0
2018-12-20,232.59,233.37,226.95,228.89,221.188,11912832.0,0.0,1.0
2018-12-21,229.01,232.47,223.85,224.09,217.1447,10242652.0,0.6159,1.0
2018-12-24,222.5,223.31,217.88,218.1,211.3404,7023992.0,0.0,1.0
2018-12-26,219.19,228.74,216.97,228.71,221.6215,9761070.0,0.0,1.0
2018-12-27,225.54,231.37,222.53,231.26,224.0925,7952030.0,0.0,1.0
2018-12-28,232.71,233.81,229.67,230.48,223.3367,7267146.0,0.0,1.0
2018-12-31,232.33,233.26,231.05,233.2,225.9724,5079611.0,0.0,1.0
2019-01-02,229.27,234.0,229.14,233.36,226.1274,5319531.0,0.0,1.0
2019-01-03,231.25,231.42,226.36,226.72,219.6932,7350173.0,0.0,1.0
2019-01-04,230.0,235.18,229.73,234.28,227.0189,7343729.0,0.0,1.0
2019-01-07,234.84,236.88,232.95,235.36,228.0654,5101599.0,0.0,1.0
2019-01-08,237.94,238.66,235.79,237.92,230.5461,4845828.0,0.0,1.0
2019-01-09,238.93,239.88,237.78,238.92,231.5151,4872006.0,0.0,1.0
2019-01-10,237.64,240.16,237.04,240.0,232.5616,3052249.0,0.0,1.0
2019-01-11,238.87,239.94,237.96,239.88,232.4453,2047229.0,0.0,1.0
2019-01-14,237.93,239.65,237.64,238.94,231.5345,2330665.0,0.0,1.0
2019-01-15,238.94,241.03,238.89,240.64,233.1818,3940345.0,0.0,1.0
2019-01-16,241.36,242.9,241.14,241.86,234.364,3718529.0,0.0,1.0
2019-01-17,241.23,244.81,241.04,243.8,236.2439,4108399.0,0.0,1.0
2019-01-18,245.65,247.4,244.51,247.05,239.5616,5393151.0,0.1739,1.0
2019-01-22,245.35,245.74,242.35,244.0,236.6041,5218505.0,0.0,1.0
2019-01-23,246.15,246.92,242.98,245.72,238.272,4330334.0,0.0,1.0
2019-01-24,245.47,246.2,244.13,245.47,238.0295,2840417.0,0.0,1.0
2019-01-25,247.39,248.55,246.68,247.39,239.8913,4110560.0,0.0,1.0
2019-01-28,244.73,245.23,243.14,245.1,237.6707,3560319.0,0.0,1.0
2019-01-29,245.35,246.65,244.95,245.71,238.2623,2432929.0,0.0,1.0
2019-01-30,248.41,251.0,247.78,250.18,242.5968,5686150.0,0.0,1.0
2019-01-31,248.95,250.43,248.34,250.12,242.5386,5649631.0,0.0,1.0
2019-02-01,250.67,251.85,249.75,250.48,242.8877,3971387.0,0.0,1.0
2019-02-04,250.43,252.35,249.68,252.32,244.6719,2576093.0,0.0,1.0
2019-02-05,253.36,254.2,252.81,253.96,246.2622,3090516.0,0.0,1.0
2019-02-06,253.63,254.35,253.05,253.87,246.1749,1913464.0,0.0,1.0
2019-02-07,252.4,253.34,250.17,251.9,244.2646,3884789.0,0.0,1.0
2019-02-08,250.51,251.37,249.13,251.32,243.7022,2942716.0,0.0,1.0
2019-02-11,252.12,252.32,250.35,250.94,243.3337,2677587.0,0.0,1.0
2019-02-12,252.72,254.88,252.67,254.53,246.8149,3080642.0,0.0,1.0
2019-02-13,255.53,256.56,255.12,255.8,248.0464,2918218.0,0.0,1.0
2019-02-14,254.54,256.17,253.62,255.16,247.4258,3810979.0,0.0,1.0
2019-02-15,256.17,258.68,256.15,258.65,251.4869,4751072.0,0.698,1.0
2019-02-19,257.96,259.48,257.96,258.81,251.6424,2744450.0,0.0,1.0
2019-02-20,258.82,259.76,258.32,259.5,252.3133,2453981.0,0.0,1.0
2019-02-21,258.94,259.24,257.5,258.53,251.3702,3197179.0,0.0,1.0
2019-02-22,259.26,260.41,259.01,260.17,252.9648,3938538.0,0.0,1.0
2019-02-25,261.85,262.36,260.75,260.89,253.6648,3585015.0,0.0,1.0
2019-02-26,259.96,261.5,259.6,260.54,253.3245,3080247.0,0.0,1.0
2019-02-27,259.82,260.42,258.77,259.87,252.6731,2777218.0,0.0,1.0
2019-02-28,259.86,260.37,259.06,259.28,252.0994,2772931.0,0.0,1.0
2019-03-01,261.15,261.54,259.23,260.42,253.2079,3676922.0,0.0,1.0
2019-03-04,261.5,261.68,256.2,258.28,251.1271,4823948.0,0.0,1.0
2019-03-05,258.22,258.86,257.39,258.19,251.0396,2107218.0,0.0,1.0
2019-03-06,258.24,258.45,256.45,256.87,249.7562,3221994.0,0.0,1.0
2019-03-07,256.4,256.49,253.61,254.81,247.7532,4104555.0,0.0,1.0
2019-03-08,252.88,254.9,252.74,254.71,247.656,5495828.0,0.0,1.0
2019-03-11,252.85,256.83,252.46,256.76,249.6492,5469428.0,0.0,1.0
2019-03-12,256.24,256.97,255.43,255.86,248.7741,6570541.0,0.0,1.0
2019-03-13,256.84,258.07,256.01,257.35,250.2229,5272815.0,0.0,1.0
2019-03-14,257.33,257.94,256.62,257.54,250.4076,3409957.0,0.0,1.0
2019-03-15,257.58,259.15,256.33,258.34,251.715,4225190.0,0.5446,1.0
2019-03-18,257.94,259.12,257.71,258.99,252.3483,2786156.0,0.0,1.0
2019-03-19,260.11,260.96,258.0,258.88,252.2411,4761360.0,0.0,1.0
2019-03-20,258.46,259.17,256.55,257.29,250.6919,4382622.0,0.0,1.0
2019-03-21,256.38,259.97,256.35,259.58,252.9232,3800010.0,0.0,1.0
2019-03-22,257.92,258.64,254.87,254.96,248.4217,6226489.0,0.0,1.0
2019-03-25,254.69,255.89,253.57,255.07,248.5288,4982454.0,0.0,1.0
2019-03-26,257.05,257.83,255.3,256.46,249.8832,3278718.0,0.0,1.0
2019-03-27,256.63,257.43,254.1,256.11,249.5422,3166154.0,0.0,1.0
2019-03-28,256.92,257.28,255.59,257.08,250.4873,2434379.0,0.0,1.0
2019-03-29,258.58,259.34,257.57,259.13,252.4847,4255859.0,0.0,1.0
2019-04-01,261.23,262.66,260.58,262.39,255.6611,6051711.0,0.0,1.0
2019-04-02,262.0,262.07,261.08,261.69,254.9791,2320048.0,0.0,1.0
2019-04-03,262.58,262.72,261.22,262.0,255.2811,3265528.0,0.0,1.0
2019-04-04,262.22,263.94,262.11,263.78,257.0155,4397042.0,0.0,1.0
2019-04-05,264.56,264.84,263.61,264.16,257.3857,3112718.0,0.0,1.0
2019-04-08,262.83,263.4,262.37,263.22,256.4698,3231685.0,0.0,1.0
2019-04-09,262.12,262.14,260.95,261.51,254.8037,4161583.0,0.0,1.0
2019-04-10,261.9,262.07,261.0,261.6,254.8914,3602862.0,0.0,1.0
2019-04-11,261.92,262.25,260.58,261.4,254.6965,2731683.0,0.0,1.0
2019-04-12,263.87,264.39,263.08,264.07,257.298,3395215.0,0.0,1.0
2019-04-15,264.02,264.19,263.15,263.81,257.0447,2190288.0,0.0,1.0
2019-04-16,265.28,265.32,263.93,264.53,257.7462,2536007.0,0.0,1.0
2019-04-17,265.1,265.19,263.92,264.53,257.7462,2873566.0,0.0,1.0
2019-04-18,264.98,265.93,264.36,265.56,258.9038,3469185.0,0.158,1.0
2019-04-22,264.6,265.44,264.44,265.07,258.4261,1604153.0,0.0,1.0
2019-04-23,265.45,266.86,265.06,266.48,259.8007,3399175.0,0.0,1.0
2019-04-24,266.38,266.7,265.73,265.92,259.2547,1899821.0,0.0,1.0
2019-04-25,264.06,265.25,262.98,264.53,257.8996,2333830.0,0.0,1.0
2019-04-26,264.42,265.34,263.86,265.34,258.6893,1883384.0,0.0,1.0
2019-04-29,265.32,265.91,265.08,265.44,258.7868,1522458.0,0.0,1.0
2019-04-30,266.01,266.06,264.1,265.79,259.128,2259245.0,0.0,1.0
2019-05-01,266.47,266.81,264.14,264.15,257.5291,2902461.0,0.0,1.0
2019-05-02,263.76,264.45,261.68,262.88,256.2909,3660196.0,0.0,1.0
2019-05-03,264.32,265.25,263.6,264.97,258.3286,2161568.0,0.0,1.0
2019-05-06,260.35,264.7,260.08,264.27,257.6461,3282557.0,0.0,1.0
2019-05-07,261.98,262.49,257.81,259.52,253.0152,6758077.0,0.0,1.0
2019-05-08,259.41,261.11,258.81,259.66,253.1517,4115167.0,0.0,1.0
2019-05-09,257.74,259.09,255.37,258.44,251.9622,7175426.0,0.0,1.0
2019-05-10,257.58,260.54,255.04,259.92,253.4051,5456134.0,0.0,1.0
2019-05-13,254.67,255.7,252.59,253.47,247.1168,6326032.0,0.0,1.0
2019-05-14,254.4,257.23,254.24,255.81,249.3982,4308796.0,0.0,1.0
2019-05-15,254.17,257.63,253.74,256.92,250.4803,4151403.0,0.0,1.0
2019-05-16,258.0,260.08,257.85,259.16,252.6642,3889707.0,0.0,1.0
2019-05-17,256.36,259.39,256.21,257.44,251.6149,3652916.0,0.6437,1.0
2019-05-20,256.21,257.41,255.49,256.67,250.8623,2613302.0,0.0,1.0
2019-05-21,258.2,258.88,257.68,258.77,252.9148,2376711.0,0.0,1.0
2019-05-22,257.91,258.86,257.47,257.6,251.7712,2942596.0,0.0,1.0
2019-05-23,255.32,255.35,253.28,254.76,248.9955,4616946.0,0.0,1.0
2019-05-24,256.21,256.68,255.02,256.12,250.3247,2258897.0,0.0,1.0
2019-05-28,256.12,257.21,253.46,253.47,247.7347,4580059.0,0.0,1.0
2019-05-29,252.08,252.28,249.48,251.27,245.5845,5192067.0,0.0,1.0
2019-05-30,251.77,252.34,250.82,251.87,246.1709,3454668.0,0.0,1.0
2019-05-31,249.39,250.07,248.22,248.22,242.6035,4891080.0,0.0,1.0
2019-06-03,248.34,249.61,247.04,248.5,242.8771,5479627.0,0.0,1.0
2019-06-04,250.73,253.7,250.51,253.65,247.9106,3796064.0,0.0,1.0
2019-06-05,255.22,255.8,254.07,255.73,249.9436,2792381.0,0.0,1.0
2019-06-06,256.12,258.35,255.53,257.72,251.8885,2796177.0,0.0,1.0
2019-06-07,258.46,261.12,258.4,260.25,254.3613,3124909.0,0.0,1.0
2019-06-10,261.88,262.5,260.94,260.99,255.0845,3495929.0,0.0,1.0
2019-06-11,262.66,262.87,256.95,260.88,254.977,2792090.0,0.0,1.0
2019-06-12,260.8,261.26,259.99,260.45,254.5568,1725501.0,0.0,1.0
2019-06-13,261.34,261.88,260.37,261.56,255.6416,1882693.0,0.0,1.0
2019-06-14,261.24,262.13,260.43,261.51,255.5928,2260930.0,0.0,1.0
2019-06-17,261.64,262.18,260.97,261.68,255.7589,1319478.0,0.0,1.0
2019-06-18,263.23,265.8,262.94,265.33,259.3263,6147714.0,0.0,1.0
2019-06-19,265.4,266.21,264.63,265.56,259.5511,3920808.0,0.0,1.0
2019-06-20,268.05,268.5,265.9,268.08,262.0141,3471763.0,0.0,1.0
2019-06-21,267.29,268.96,266.9,267.1,261.679,4446832.0,0.6371,1.0
2019-06-24,267.33,267.91,267.1,267.17,261.7475,1654193.0,0.0,1.0
2019-06-25,267.39,267.4,265.13,265.26,259.8763,7240308.0,0.0,1.0
2019-06-26,266.12,266.49,265.21,265.22,259.8371,2141421.0,0.0,1.0
2019-06-27,265.45,265.91,264.5,265.15,259.7685,1991505.0,0.0,1.0
2019-06-28,265.94,266.26,265.07,265.85,260.4543,2176213.0,0.0,1.0
2019-07-01,268.45,268.75,266.0,266.97,261.5516,3976528.0,0.0,1.0
2019-07-02,266.84,267.73,266.14,267.66,262.2276,2775740.0,0.0,1.0
2019-07-03,268.34,269.6,268.28,269.56,264.089,1262891.0,0.0,1.0
2019-07-05,268.71,269.48,267.32,269.27,263.8049,2157032.0,0.0,1.0
2019-07-08,267.9,268.43,267.47,268.06,262.6195,1423707.0,0.0,1.0
2019-07-09,266.72,268.12,266.69,267.86,262.4235,1406997.0,0.0,1.0
2019-07-10,268.84,269.88,268.17,268.69,263.2367,1978567.0,0.0,1.0
2019-07-11,269.66,270.92,269.23,270.92,265.4214,2238488.0,0.0,1.0
2019-07-12,271.66,273.39,271.6,273.39,267.8413,2411152.0,0.0,1.0
2019-07-15,273.55,273.6,272.96,273.6,268.047,2624471.0,0.0,1.0
2019-07-16,273.62,273.99,272.9012,273.42,267.8707,1780357.0,0.0,1.0
2019-07-17,273.34,273.45,272.18,272.28,266.7538,1550805.0,0.0,1.0
2019-07-18,271.66,272.75,270.75,272.27,266.744,2124399.0,0.0,1.0
2019-07-19,273.18,273.34,271.36,271.45,266.1595,2364266.0,0.2234,1.0
2019-07-22,271.77,272.16,270.8,271.65,266.3556,1623561.0,0.0,1.0
2019-07-23,272.79,273.61,271.95,273.35,268.0225,1722929.0,0.0,1.0
